Gene	AVGEXP_YPD	AVGEXP_SD	DM_YPD	STRE_elem	TATAbox	NumPromNucOcc	AvPromNucOcc	LenAvgPromNucOcc	NumGeneNucOcc	AvGeneNucOcc	N_PrNO50	N_PrNO100	N_PrNO150	N_PrNO300	N_PrNO400	N_PrNO500	N_PrNO600	V_PrNO50	V_PrNO100	V_PrNO150	V_PrNO200	V_PrNO300	V_PrNO400	V_PrNO500	V_PrNO600	V_PrNO700	V_PrNO800	V_PrNO900	V_PrNO1000	Num_RegTF_YeastractYT	MedPosDM_SD_TFYT	minDM_TFYT	maxDM_TFYT	PosCorTF_YT	NegCorTF_YT	PosCorTF.NegCorTF_YT	PercNegCorTF_YT	MeanStrPosCorTF	SdStrPosCorTF	MeanStrNegCorTF	SdStrNegCorTF	SdCorPosCorTF	MeanCorNegCorTF	SdCorNegCorTF	NumPosCor_withinTFs	NumNegCor_withinTFs	PercPosCor_withinTFs	PercNegCor_withinTFs	PosCor.NegCor_withinTFs	PercPosCorWN_OVsites	PercNegCorWN_OVsites	N_TFSites100	N_TFSites200	N_TFSites300	N_TFSites400	N_TFSites500	N_TFSites600	N_TFSites700	N_TFSites800	N_TFSites900	N_TFSites1000	ExpTF100	ExpTF500	ExpTF900	ExpTF1000	AvgTFsiteNucOcc	AvgTFsiteAsoc	TFsiteGCN5	TFsiteGCN4.AA	NumSites	NumOverlaps	RatOverlap.Numsites	AvgOverlapLen	AvgfrOverlapLen	OV600	PercAct2_Overlap	Avg_stract2_ov	Df_stract2_ov	Avg_corstr_act2_ov	Df_corstr_act2_ov	PercRep2_overlap	Avg_strrep2_ov	Df_strrep2_ov	Avg_corstr_rep2_ov	Df_corstr_rep2_ov	Avg_stractrep_ov	Df_stractrep_ov	Avg_corstr_actrep_ov	Df_corstr_actrep_ov	ConsensClustNum	SpreadTSS	MedPromShapeScore	NumCoopTF_Yang2010	NumCoopTF_Chen2012	PercCoopTF_Yang2010	PercCoopTF_Chen2012	PercOvNocpTF_Yang2010	PercOvNocpTF_Chen2012	tAI_full	tAI_f5	tAI_f10	tAI_f15	tAI_f20	tAI_f25	tAI_f30	tAI_f40	tAI_f50	NumGb_H3	NumGb_H4	NumGb_H3K9ac_vsH3	NumGb_H3K14ac_vsH3	Gb_H3K14ac_vsH3	NumGb_H4ac_vsH3	Gb_H4ac_vsH3	NumGb_H3K4me1_vsH3	Gb_H3K4me1_vsH3	NumGb_H3K4me2_vsH3	Gb_H3K4me2_vsH3	NumGb_H3K4me3_vsH3	Gb_H3K4me3_vsH3	NumGb_H3K36me3_vsH3	NumGb_H3K79me3_vsH3	Gb_H3K79me3_vsH3	NumGb_ESA1	Gb_ESA1	NumGb_GCN5	NumGb_GCN4.AA	Gb_GCN4.AA	Prom_H3	Prom_H4	Prom_H4ac_vsH3	Prom_H3K4me1_vsH3	Prom_H3K4me2_vsH3	Prom_H3K4me3_vsH3	Prom_H3K79me3_vsH3	Prom_ESA1	Prom_GCN5	Prom_GCN4.AA	Intra_Gb_NumInt	mRNA_PARS1	mRNA_PARS5	mRNA_PARS10	mRNA_PARS15	mRNA_PARS20	mRNA_PARS25	mRNA_PARS50	mRNA_HL_Mins	Pugh2004_SAGA_Dominance	Pugh2004_TFIID_Dominance	Pugh2004_SAGA_TFIID	Donczew2020_TFIID_dependent_motif	YenEtAl_Cell2012_Arp5_Nuc	YenEtAl_Cell2012_Ino80_Nuc	YenEtAl_Cell2012_Ioc4_Nuc	YenEtAl_Cell2012_Isw1_Nuc	YenEtAl_Cell2012_Isw2_Nuc	YenEtAl_Cell2012_Snf2_Nuc	Acetylation	Ubiquitination	Succinylation	Glycosylation	Lipidation	ActiveSite	Sumoylation	
MCM6	0.474	0.474	-0.015	0	0	106	0.77	0.08	345	0.85	2	6	2	11	6	10	7	0.94	0.74	0.18	0.26	0.75	0.62	0.9	0.77	0.9	0.87	0.75	0.82	14	0.996	-0.425	1.395	4	1	2.5	7.14	2.32	1.9	-2.28	0	0.16	-0.67	0	9	0	64.29	0	0	0	0	0	1	0	0	2	0	1	2	2	0	NA	0.731	0.4	NA	1.55	0	0	0	8	1	0.12	0.166666666666667	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-13.23205108	2	6	14.29	42.86	100	100	0.377525189530376	0.283997395197348	0.40377100018217	0.303754196737469	0.336081701048344	0.312228467786485	0.338275096691361	0.28829413729129	0.306158190586908	9	9	9	9	0.768	9	0.767	9	1.286	9	1.04	9	0.964	9	9	1.305	9	0.815	9	9	0.972	0.925	0.831	1.319	1.186	1.314	0.917	0.431	0.695	0.802	0.622	101	NA	NA	NA	NA	NA	NA	NA	20	0	1	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	
MCP1	0.431	0.431	-0.048	0	0	149	0.73	0.11	130	0.83	7	2	11	14	20	7	13	0.96	0.98	0.6	0.8	0.71	0.4	0.23	0.75	0.78	0.89	0.82	0.94	31	0.996	-1.155	1.395	12	2	4.33	6.45	1.25	0.76	-2.22	1.68	0.06	-0.56	0.04	30	0	96.77	0	0	6.67	0	1	1	2	2	1	2	0	0	1	2	0.397	1.48	2.599	1.668	0.94	0.64	0.145833333333333	0.353333333333333	12	2	0.17	0.642857142857143	0.32	50	50	1.69	1.32	0.64	0.09	0	0	0	0	0	0	0	0	0	1	0	-18.84864404	9	16	29.03	51.61	100	100	0.310371186015359	0.404447945612375	0.397766680744251	0.385551784100428	0.29231357811886	0.289475662419342	0.292014926787256	0.304617385661302	0.282769555166795	3	3	3	3	1.113	3	1.74	3	1.44	3	1.274	3	0.925	3	3	0.468	3	0.837	3	3	0.859	1.075	0.867	1.581	1.061	1.895	1.849	0.551	1.136	1.157	1.812	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
MCP2	0.662	0.662	0.056	0	0	107	0.79	0.08	229	0.83	6	4	10	8	11	14	6	0.93	0.84	0.38	0.22	0.89	0.8	0.92	0.8	0.75	0.91	0.85	0.83	18	NA	-0.425	0.066	3	0	4	0	0.75	0.79	0	0	0.05	0	0	11	1	61.11	5.56	11	0	0	0	0	0	1	1	3	0	2	1	1	NA	0.731	0.832	0.698	0.48	0	0	0	9	1	0.11	0.210526315789474	0.21	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-11.84794483	0	11	0	61.11	100	100	0.329534989779549	0.557772692113942	0.425255902203415	0.368360543504444	0.351709074534411	0.344727852209713	0.319645040062691	0.291467298689716	0.315454222661319	7	7	7	7	0.888	7	1.031	7	1.44	7	1.106	7	1.335	7	7	1.204	7	1.006	7	7	1.223	1.273	1.173	1.623	0.799	1.697	2.721	0.771	0.756	0.999	1.02	0	0	0.21	0.11	0.01	0.01	-0.01	0.04	NA	NA	NA	NA	2	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	
MCR1	3.336	3.336	0.076	0	1	126	0.72	0.09	83	0.83	2	6	15	13	12	13	10	0.58	0.8	0.77	0.45	0.43	0.79	0.59	0.8	0.77	0.88	0.74	0.8	41	NA	-0.425	0.389	12	6	1.86	14.63	10.45	7.6	-7.9	3.03	0.11	-0.58	0.05	41	5	100	12.2	8.2	21.95	0	0	1	3	1	4	3	4	1	2	5	NA	0.563	6.4715	0.698	1.36	0.14	0.0425	0.0429166666666667	24	9	0.38	0.25	0.03	11.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	826	-14.95	17	21	41.46	51.22	100	100	0.427403713733423	0.473096815470351	0.459802090395284	0.435253456689769	0.428627890513688	0.425137522629276	0.411974693608797	0.416963683551223	0.416399060459377	4	4	4	4	1.599	4	2.134	4	1.363	4	1.778	4	2.553	4	4	0.836	4	1.177	4	4	1.153	1.269	1.107	2.763	0.832	1.761	2.333	0.422	1.121	1.131	0.998	15	0	0	0	0	0	0.04	0.02	61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	5	0	0	0	0	0	
MCT1	0.834	0.834	-0.019	0	0	144	0.74	0.11	90	0.83	12	6	4	12	13	8	16	0.95	0.76	0.29	0.24	0.6	0.83	0.9	0.69	0.84	0.79	0.85	0.82	42	1.705	-0.744	1.705	8	1	4.5	2.38	1.18	1.15	-6.3	0	0.08	-0.63	0	42	9	100	21.43	4.67	23.81	0	1	0	0	1	1	5	0	3	4	2	NA	0.807	0.395	0.251	1.51	0.96	0.165882352941176	0.66	17	10	0.59	0.842105263157895	0.08	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-23.74764298	14	22	33.33	52.38	100	90	0.35333668245607	0.400059668035094	0.419741689458705	0.461196274713879	0.371246247229993	0.357418576956108	0.380059341049054	0.349660927603821	0.358855899206051	4	4	4	4	1.641	4	2.261	4	1.425	4	1.511	4	3.203	4	4	1.406	4	0.933	4	4	0.976	1.297	0.981	2.565	0.489	1.381	4.528	1.036	1.301	1.802	5.452	35	0	0	0.11	0.07	0.05	0.09	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	2	0	
MDE1	2.426	2.426	-0.111	0	0	131	0.64	0.08	124	0.83	8	7	13	8	10	10	10	0.68	0.42	0.55	0.95	0.85	0.89	0.85	0.73	0.9	0.56	0.56	0.31	20	NA	-0.425	0.268	2	0	3	0	0.26	0.14	0	0	0.06	0	0	17	2	85	10	8.5	0	0	0	0	0	3	2	1	1	1	2	1	NA	6.5835	0.733	NA	1	1.03	0.0772727272727273	0.854545454545455	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-8.908912538	2	6	10	30	0	0	0.359684490890568	0.450105257750432	0.288947779612226	0.285899572966506	0.289926316494859	0.286882009062863	0.279542574800641	0.292355200691722	0.280457939272412	3	3	3	3	1.67	3	2.228	3	0.659	3	1.555	3	3.428	3	3	0.909	3	0.849	3	3	0.921	0.995	0.847	1.683	0.86	1.487	2.219	0.431	0.911	1.024	5.37	0	-2.69	-0.57	1.11	0.8	1.01	0.41	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	
MDH1	3.31	3.31	0.001	0	1	190	0.58	0.11	160	0.82	2	4	5	19	15	15	51	0.93	0.95	0.82	0.31	0.27	0.64	0.54	0.46	0.74	0.82	0.87	0.48	49	NA	-1.155	0.472	11	8	1.33	16.33	4.27	2.68	-5.87	4.94	0.1	-0.62	0.07	48	5	97.96	10.2	9.6	25	0	3	3	0	0	2	2	6	5	5	2	0.5825	1.284	0.484	6.421	1.63	0.1	0.0403571428571429	0.0275	28	13	0.46	0.105263157894737	0.01	0	0	0	0	0	0	7.69	-2.52	4.24	-0.59	0.09	-0.12	5.5	0	1.19	2	264	-14.37	12	28	24.49	57.14	100	76.92	0.482331529591677	0.372367652534424	0.339872046036038	0.388888417015084	0.351064291043221	0.386393876995661	0.4015188737609	0.379078404243029	0.37874676065155	4	4	4	4	1.202	4	1.547	4	1.619	4	2.294	4	2.58	4	4	1.214	4	1.038	4	4	1.169	0.918	0.66	0.904	0.757	0.667	1.429	0.405	0.995	1.338	0.979	0	1.07	0.24	0.9	0.94	0.32	-0.07	0.1	44	1	0	0	1	0	1	0	1	1	0	9	1	2	0	0	1	0	
MDH2	1.422	1.422	0.272	1	1	133	0.48	0.06	172	0.85	3	2	4	8	24	24	6	0.76	0.74	0.79	0.48	0.16	0.28	0.27	0.23	0.92	0.36	0.84	0.75	62	0.597	-1.155	0.597	26	4	5.4	6.45	14.72	10.77	-27.76	15.4	0.14	-0.59	0.03	62	18	100	29.03	3.44	50	0	0	1	0	4	4	2	2	13	3	4	NA	0.7125	0.877	0.444	0.98	0.29	0.0739393939393939	0.126666666666667	33	35	1.06	1	0.03	0	8.57	14.08	10.31	0.72	0.25	0	0	0	0	0	0	0	0	0	1	0	-8.413534748	27	34	43.55	54.84	94.29	91.43	0.402539324710224	0.349398915605597	0.364085353256195	0.359880842137888	0.403076291621418	0.423033834430378	0.371426386508872	0.348981660823156	0.346186615936256	4	4	4	4	1.078	4	1.163	4	1.696	4	1.946	4	1.477	4	4	0.694	4	1.031	4	4	1.137	0.676	0.593	2.134	0.953	1.745	1.947	0.523	1.682	2.145	1.767	108	0	0	0.11	0.07	0.05	0.04	0.06	37	1	0	0	2	0	0	1	0	0	0	2	9	0	0	0	1	0	
MDH3	1.878	1.878	-0.091	0	1	114	0.71	0.08	163	0.79	2	7	8	18	21	10	5	0.94	0.49	0.3	0.39	0.86	0.62	0.79	0.72	0.91	0.74	0.86	0.83	24	0.597	-1.467	0.597	10	0	11	0	1.18	1.32	0	0	0.11	0	0	23	0	95.83	0	0	8.7	0	0	1	1	3	3	1	1	1	6	2	NA	0.593	2.044	0.971	1.98	0	0	0	19	4	0.21	0.25	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	285	-8.12	2	11	8.33	45.83	100	100	0.375899573852436	0.500761700745681	0.445506330298449	0.419390672147117	0.337802968885503	0.310162076004742	0.31570818212327	0.27008648490669	0.312947027032954	4	4	4	4	1.163	4	1.35	4	1.521	4	1.495	4	1.725	4	4	0.755	4	1.192	4	4	1.302	1.64	1.168	1.707	0.783	0.982	1.154	0.569	1.268	1.28	1.13	67	-0.22	-0.92	-0.13	0.11	0.44	0.4	0.38	28	0	1	0	0	0	0	0	0	0	0	1	24	0	0	0	1	0	
MDJ1	2.745	2.745	0.015	1	0	117	0.48	0.06	243	0.85	1	6	9	9	7	34	14	0.92	0.31	0.28	0.34	0.22	0.34	0.33	0.55	0.77	0.82	0.73	0.89	41	0.597	-1.467	0.597	2	0	3	0	8.29	1.98	0	0	0.01	0	0	40	3	97.56	7.32	13.33	15	0	1	1	2	2	1	1	7	1	5	3	1.149	2.638	0.7145	1.231	0.52	0.11	0.02125	0.04375	24	7	0.29	0.4375	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	261	-13.56	13	22	31.71	53.66	100	100	0.391004235056865	0.601713279387662	0.418036023224071	0.385772307583876	0.355419061572312	0.349467232113252	0.319132272585336	0.332453989280715	0.282618074922969	5	5	5	5	1.115	5	1.258	5	2.122	5	1.367	5	2.123	5	5	1.256	5	1.72	5	5	1.583	0.713	0.683	1.5	0.61	0.806	2.416	0.801	2.189	2.035	3.122	0	2.5	1.34	0.6	0.37	0.54	0.53	0.19	NA	0	1	0	2	0	1	0	0	1	1	6	0	1	0	0	0	0	
MDL1	0.881	0.881	-0.089	0	1	107	0.72	0.08	319	0.84	4	8	8	3	3	12	9	0.96	0.84	0.28	0.27	0.64	0.62	0.94	0.77	0.9	0.81	0.87	0.88	16	0.597	-0.222	0.597	1	1	1	6.25	0.26	0	-0.14	0	0	-0.5	0	11	3	68.75	18.75	3.67	0	0	0	0	0	2	1	0	1	0	2	1	NA	0.511	1.1435	2.599	0.69	0	0	0	7	1	0.14	0.0476190476190476	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-11.07888589	4	2	25	12.5	100	100	0.335523327553104	0.479455387926228	0.260757073980626	0.359869365845721	0.215398014491362	0.207165436819901	0.223261752766282	0.246283214596974	0.295247163526845	7	7	7	7	0.911	7	1.027	7	1.118	7	0.891	7	0.955	7	7	0.967	7	0.936	7	7	0.856	1.335	1.085	0.591	0.654	0.563	0.777	0.845	1.08	0.718	0.921	148	0	0	0.11	0.18	0.14	0.14	0.13	27	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	
MDL2	0.902	0.902	-0.025	0	0	131	0.7	0.09	292	0.84	8	7	6	14	20	8	13	0.89	0.34	0.22	0.83	0.92	0.9	0.57	0.19	0.75	0.68	0.89	0.78	21	NA	-1.155	0.137	8	1	4.5	4.76	1.47	0.82	-0.67	0	0.1	-0.58	0	18	0	85.71	0	0	11.11	0	2	0	0	0	0	0	0	1	2	0	0.535	NA	1.6705	NA	0.95	0	0	0	5	2	0.4	0.8	0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-12.86940175	4	13	19.05	61.9	100	50	0.331977312830295	0.457520195174688	0.303701608258387	0.288522486369394	0.298844696339493	0.195198119562031	0.202442992632374	0.222190334868931	0.207853262063589	8	8	8	8	0.988	8	1.082	8	1.075	8	0.849	8	1.1	8	8	1.196	8	1.015	8	8	1.4	1.026	0.876	2.754	0.586	1.401	3.715	0.833	0.995	1.03	0.903	13	0	0.55	0.45	-0.12	-0.21	-0.1	-0.09	NA	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	
MDM1	0.251	0.251	-0.139	0	0	122	0.79	0.1	343	0.82	16	3	5	12	10	10	12	0.81	0.32	0.16	0.77	0.94	0.69	0.88	0.8	0.75	0.92	0.8	0.88	15	NA	-0.1	0.26	3	0	4	0	0.28	0.25	0	0	0.09	0	0	9	0	60	0	0	0	0	2	0	0	1	1	0	1	1	0	0	0.6905	0.425	NA	NA	1.78	0.53	0.253333333333333	0.14	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-20.0530035	6	6	40	40	0	0	0.335067451823822	0.417092178151993	0.168268899267572	0.2447811669521	0.242765651842126	0.249990225846573	0.23850309500838	0.243680385916831	0.269061962131749	11	11	11	11	0.991	11	0.933	11	1.213	11	1.083	11	1.379	11	11	1.302	11	0.611	11	11	0.734	0.911	0.912	1.27	0.665	0.785	1.504	1.122	0.736	1.039	0.754	34	NA	NA	NA	NA	NA	NA	NA	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	
MDM10	0.378	0.378	-0.074	0	0	119	0.78	0.09	166	0.8	10	0	4	24	13	17	4	0.88	0	0.26	0.92	0.79	0.89	0.78	0.84	0.91	0.63	0.81	0.71	26	NA	-1.155	0.472	4	0	5	0	0.73	0.62	0	0	0.07	0	0	23	4	88.46	15.38	5.75	17.39	0	0	0	1	2	1	3	1	2	6	6	NA	1.056	0.698	0.796	1.04	0	0	0	22	5	0.23	0.235294117647059	0.05	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-11.77893643	10	12	38.46	46.15	80	80	0.312867388585331	0.26645367136015	0.292896002282038	0.266732999201429	0.245586467286611	0.259742166695543	0.257382445995804	0.220485613834733	0.237097907867451	5	5	5	5	1.208	5	1.194	5	1.174	5	0.95	5	1.447	5	5	1.184	5	0.784	5	5	0.825	1.09	0.98	2.247	0.868	1.73	3.226	0.78	0.728	0.994	0.681	21	NA	NA	NA	NA	NA	NA	NA	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	
MDM12	0.354	0.354	-0.167	0	0	131	0.76	0.1	77	0.81	6	6	4	10	21	17	10	0.88	0.42	0.48	0.9	0.77	0.8	0.7	0.87	0.75	0.8	0.81	0.75	17	NA	-0.425	0.251	3	0	4	0	0.26	0.21	0	0	0.1	0	0	12	0	70.59	0	0	0	0	1	0	0	0	3	0	0	0	0	2	2.599	1.056	NA	1.079	1.67	0	0	0	6	1	0.17	0.357142857142857	0.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	145	-10.6	6	6	35.29	35.29	100	100	0.303018389439527	0.522746314220033	0.362459516757334	0.437533041022177	0.315403398309551	0.324668729697215	0.32106331755083	0.275661509295246	0.272007285075227	3	3	3	3	1.856	3	2.372	3	1.272	3	2.124	3	2.285	3	3	0.825	3	0.832	3	3	0.801	1.184	1.094	2.379	0.973	1.426	2.565	0.866	0.971	1.085	0.944	47	NA	NA	NA	NA	NA	NA	NA	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	8	0	0	0	0	0	
MDM20	0.7	0.7	-0.068	0	0	122	0.71	0.09	228	0.86	24	6	9	12	15	11	7	0.74	0.29	0.36	0.19	0.69	0.8	0.94	0.62	0.9	0.87	0.77	0.94	35	0.597	-0.425	0.597	4	2	1.67	5.71	0.17	0.11	-0.22	0.15	0.1	-0.54	0.03	35	5	100	14.29	7	0	0	0	2	1	1	1	0	0	2	2	1	NA	1.295	0.649	2.638	1.34	0.37	0.135	0.094	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-14.40481957	6	15	17.14	42.86	0	0	0.366733575241331	0.515659428530675	0.386124807171678	0.294039836185072	0.341634264076471	0.31023713602737	0.329915207761309	0.34204370829807	0.366496937165473	8	8	7	8	0.812	8	0.779	8	1.643	8	1.013	8	1.349	8	8	1.568	8	0.727	8	8	0.803	0.971	0.793	2.462	0.565	1.062	4.543	1.611	0.959	1.126	0.719	0	NA	NA	NA	NA	NA	NA	NA	22	0	1	0	3	0	0	1	0	0	0	1	2	0	0	0	0	0	
MDM30	0.565	0.565	-0.101	0	0	101	0.75	0.07	182	0.81	4	6	8	11	13	11	9	0.95	0.52	0.23	0.59	0.88	0.7	0.83	0.74	0.84	0.83	0.83	0.84	11	NA	-0.425	0.403	2	0	3	0	0.46	0.24	0	0	0.05	0	0	4	0	36.36	0	0	0	0	1	1	0	1	0	0	0	0	0	0	2.599	NA	NA	NA	1.03	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-18.97463065	0	3	0	27.27	0	0	0.298184167751713	0.491216865534387	0.416104738788978	0.43171640685149	0.365453235852886	0.333327274882673	0.331424968908314	0.323333605936798	0.359074706716867	6	6	6	6	1.205	6	1.277	6	1.487	6	1.152	6	1.877	6	6	1.035	6	0.882	6	6	0.899	0.714	0.844	1.09	1.262	2.202	5.674	1.209	2.333	3.397	1.622	25	NA	NA	NA	NA	NA	NA	NA	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
MDM31	0.383	0.383	-0.029	0	1	130	0.81	0.1	275	0.8	12	5	1	5	3	15	10	0.95	0.77	0.26	0	0.32	0.55	0.94	0.89	0.78	0.88	0.72	0.7	14	0.597	-0.425	0.597	4	0	5	0	3.54	5.01	0	0	0.11	0	0	9	0	64.29	0	0	0	0	0	0	0	0	0	1	2	0	2	3	NA	NA	0.325	1.056	1.42	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-20.246874	0	7	0	50	0	0	0.327333014585488	0.254618461496581	0.234823314484016	0.194839907743169	0.212195519961603	0.235719546696549	0.160681782466906	0.174121035520914	0.197874323662978	6	6	6	6	1.044	6	1.183	6	1.726	6	1.536	6	1.418	6	6	0.819	6	1.345	6	6	1.193	1.143	0.863	3.712	0.463	1.076	6.595	0.956	2.557	2.312	1.825	0	-1.9	0.05	0.13	0.06	0.1	0.08	0.14	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
MDM32	1.106	1.106	0.074	0	0	111	0.69	0.08	154	0.83	4	5	4	12	8	8	15	0.95	0.46	0.11	0.26	0.27	0.33	0.96	0.73	0.83	0.78	0.84	0.91	16	NA	-0.425	0.268	4	3	1.25	18.75	2.14	1.48	-1.33	0.84	0.16	-0.65	0.05	9	0	56.25	0	0	0	0	0	0	0	1	0	0	0	1	1	0	NA	NA	0.492	NA	0.81	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-11.18309047	2	5	12.5	31.25	0	0	0.337257942511773	0.359053798162105	0.280196914393546	0.247965836011498	0.228166497078102	0.224646503987292	0.182197884060172	0.211956330345506	0.211704837309588	7	7	7	7	0.919	7	0.884	7	1.78	7	1.115	7	2.281	7	7	1.535	7	0.851	7	7	1.434	0.96	0.884	2.554	0.494	1.249	4.668	1.159	1.8	1.854	1.304	83	NA	NA	NA	NA	NA	NA	NA	51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	
MDM34	0.845	0.845	-0.001	0	0	105	0.68	0.07	151	0.83	6	2	6	9	7	11	3	0.96	0.14	0.22	0.22	0.22	0.85	0.69	0.93	0.74	0.87	0.73	0.81	13	NA	-0.124	0.115	3	0	4	0	1.27	0.91	0	0	0.09	0	0	7	0	53.85	0	0	0	0	1	1	1	0	2	2	0	0	1	3	0.731	1.45	0.325	0.6535	1	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-11.63576334	0	5	0	38.46	0	0	0.327329967282178	0.418448178433157	0.42725471755916	0.463340240962645	0.245591333046186	0.284510816669561	0.302253597062813	0.337759949383503	0.333465607154239	5	5	5	5	1.337	5	1.331	5	1.475	5	1.737	5	2.695	5	5	1.646	5	0.954	5	5	1.035	1.07	1.004	1.219	0.695	1.316	3.109	1.231	1.037	1.615	1.409	56	0	0.63	0.15	0.17	0.13	0.26	0.09	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	24	0	0	0	0	0	
MDM35	3.892	3.892	-0.078	0	0	168	0.81	0.13	42	0.84	0	7	6	10	29	23	17	0	0.77	0.32	0.33	0.86	0.79	0.93	0.87	0.81	0.9	0.89	0.75	37	NA	-1.155	0.472	7	2	2.67	5.41	0.26	0.25	-0.38	0.06	0.07	-0.51	0.01	36	7	97.3	18.92	5.14	11.11	0	2	1	0	0	0	2	3	0	3	5	0.5505	NA	0.325	0.787	1.71	0.47	0.1775	0.146875	16	4	0.25	0.470588235294118	0.12	0	0	0	0	0	0	0	0	0	0	0	-0.16	0.55	0.03	1.08	1	0	-12.00295115	13	20	35.14	54.05	100	100	0.35932054885455	0.296775394123295	0.230036137316292	0.286627231839737	0.285292560077095	0.259953932376172	0.276194951523368	0.304565222834106	0.319759730738232	1	1	1	1	1.959	1	2.587	1	0.664	1	1.75	1	4.023	1	1	0.551	1	1.254	1	1	1.33	1.165	1.141	2.49	0.851	1.637	4.179	1.027	1.39	1.13	1.163	0	0	0.03	-0.49	-0.32	-0.18	-0.01	0.16	29	NA	NA	NA	2	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	
MDM36	0.235	0.235	0.105	0	0	97	0.69	0.07	221	0.83	3	6	8	20	6	9	6	0.86	0.22	0.24	0.43	0.9	0.72	0.84	0.95	0.6	0.82	0.63	0.73	18	NA	-0.425	0.26	2	1	1.5	5.56	0.49	0.08	-0.34	0	0.05	-0.65	0	13	0	72.22	0	0	7.69	0	2	0	1	0	1	1	3	0	1	0	0.731	1.056	2.599	NA	1.6	0	0	0	9	1	0.11	0.0588235294117647	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	-0.972563136	6	10	33.33	55.56	100	100	0.343355836370445	0.571838495353337	0.431786173566585	0.431469009538692	0.335954850434087	0.317389948144571	0.329111514348729	0.316633819855297	0.352714010733831	6	6	6	6	1.177	6	1.61	6	1.412	6	1.077	6	1.629	6	6	1.357	6	0.834	6	6	0.796	1.42	1.247	2.138	1.715	1.148	3.533	0.966	0.801	1.46	1.02	0	NA	NA	NA	NA	NA	NA	NA	48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	
